      29.4   21.487875
      29.5   21.487898
      29.6   21.487911
      29.7   21.487930
      29.8   21.487949
      29.9   21.487962
      30.0   21.487981
      30.1   21.487999
      30.2   21.488012
      30.3   21.488031
      30.4   21.488049
      30.5   21.488061
      30.6   21.488079
      30.7   21.488097
      30.8   21.488114
      30.9   21.488127
      31.0   21.488144
      31.1   21.488161
      31.2   21.488173
      31.3   21.488190
      31.4   21.488207
      31.5   21.488220
      31.6   21.488241
      31.7   21.488252
      31.8   21.488265
      31.9   21.488281
      32.0   21.488295
      32.1   21.488315
      32.2   21.488324
      32.3   21.488339
      32.4   21.488356
      32.5   21.488374
      32.6   21.488385
      32.7   21.488401
      32.8   21.488413
      32.9   21.488430
      33.0   21.488446
      33.1   21.488461
      33.2   21.488474
      33.3   21.488489
      33.4   21.488505
      33.5   21.488517
      33.6   21.488533
      33.7   21.488548
      33.8   21.488560
      33.9   21.488576
      34.0   21.488591
      34.1   21.488603
      34.2   21.488619
      34.3   21.488634
      34.4   21.488649
      34.5   21.488662
      34.6   21.488677
      34.7   21.488692
      34.8   21.488704
      34.9   21.488720
      35.0   21.488735
      35.1   21.488747
      35.2   21.488762
      35.3   21.488777
      35.4   21.488790
      35.5   21.488805
      35.6   21.488820
      35.7   21.488835
      35.8   21.488847
      35.9   21.488862
      36.0   21.488877
      36.1   21.488890
      36.2   21.488905
      36.3   21.488920
      36.4   21.488932
      36.5   21.488948
      36.6   21.488963
      36.7   21.488975
      36.8   21.488990
      36.9   21.489005
      37.0   21.489020
      37.1   21.489033
      37.2   21.489048
      37.3   21.489063
      37.4   21.489076
      37.5   21.489091
      37.6   21.489106
      37.7   21.489119
      37.8   21.489134
      37.9   21.489149
      38.0   21.489162
      38.1   21.489177
      38.2   21.489192
      38.3   21.489207
      38.4   21.489220
      38.5   21.489236
      38.6   21.489251
      38.7   21.489264
      38.8   21.489279
      38.9   21.489294
      39.0   21.489307
      39.1   21.489323
      39.2   21.489338
      39.3   21.489351
      39.4   21.489366
      39.5   21.489382
      39.6   21.489397
      39.7   21.489411
      39.8   21.489426
      39.9   21.489442
      40.0   21.489455
      40.1   21.489470
      40.2   21.489486
      40.3   21.489499
      40.4   21.489515
      40.5   21.489531
      40.6   21.489544
      40.7   21.489560
      40.8   21.489576
      40.9   21.489592
      41.0   21.489605
      41.1   21.489621
      41.2   21.489637
      41.3   21.489650
      41.4   21.489666
      41.5   21.489682
      41.6   21.489696
      41.7   21.489712
      41.8   21.489728
      41.9   21.489744
      42.0   21.489758
      42.1   21.489774
      42.2   21.489791
      42.3   21.489804
      42.4   21.489821
      42.5   21.489837
      42.6   21.489851
      42.7   21.489868
      42.8   21.489884
      42.9   21.489898
      43.0   21.489915
      43.1   21.489931
      43.2   21.489948
      43.3   21.489962
      43.4   21.489979
      43.5   21.489996
      43.6   21.490010
      43.7   21.490027
      43.8   21.490044
      43.9   21.490058
      44.0   21.490075
      44.1   21.490092
      44.2   21.490107
      44.3   21.490124
      44.4   21.490141
      44.5   21.490158
      44.6   21.490173
      44.7   21.490190
      44.8   21.490208
      44.9   21.490222
      45.0   21.490240
      45.1   21.490257
      45.2   21.490272
      45.3   21.490290
      45.4   21.490308
      45.5   21.490323
      45.6   21.490340
      45.7   21.490358
      45.8   21.490376
      45.9   21.490391
      46.0   21.490409
      46.1   21.490427
      46.2   21.490443
      46.3   21.490461
      46.4   21.490479
      46.5   21.490495
      46.6   21.490513
      46.7   21.490531
      46.8   21.490547
      46.9   21.490565
      47.0   21.490584
      47.1   21.490603
      47.2   21.490618
      47.3   21.490637
      47.4   21.490656
      47.5   21.490672
      47.6   21.490691
      47.7   21.490710
      47.8   21.490726
      47.9   21.490745
      48.0   21.490765
      48.1   21.490781
      48.2   21.490800
      48.3   21.490820
      48.4   21.490839
      48.5   21.490855
      48.6   21.490875
      48.7   21.490895
      48.8   21.490911
      48.9   21.490931
      49.0   21.490951
      49.1   21.490968
      49.2   21.490988
      49.3   21.491008
      49.4   21.491029
      49.5   21.491046
      49.6   21.491066
      49.7   21.491087
      49.8   21.491104
      49.9   21.491125
      50.0   21.491145
      50.1   21.491163
      50.2   21.491184
      50.3   21.491205
      50.4   21.491222
      50.5   21.491243
      50.6   21.491265
      50.7   21.491286
      50.8   21.491304
      50.9   21.491326
      51.0   21.491347
      51.1   21.491365
      51.2   21.491387
      51.3   21.491409
      51.4   21.491427
      51.5   21.491449
      51.6   21.491472
      51.7   21.491490
      51.8   21.491513
      51.9   21.491535
      52.0   21.491558
      52.1   21.491577
      52.2   21.491600
      52.3   21.491623
      52.4   21.491642
      52.5   21.491665
      52.6   21.491689
      52.7   21.491707
      52.8   21.491731
      52.9   21.491755
      53.0   21.491774
      53.1   21.491798
      53.2   21.491823
      53.3   21.491847
      53.4   21.491867
      53.5   21.491891
      53.6   21.491916
      53.7   21.491936
      53.8   21.491961
      53.9   21.491986
      54.0   21.492006
      54.1   21.492032
      54.2   21.492058
      54.3   21.492078
      54.4   21.492104
      54.5   21.492130
      54.6   21.492157
      54.7   21.492177
      54.8   21.492204
      54.9   21.492231
      55.0   21.492252
      55.1   21.492279
      55.2   21.492307
      55.3   21.492328
      55.4   21.492356
      55.5   21.492384
      55.6   21.492405
      55.7   21.492434
      55.8   21.492462
      55.9   21.492491
      56.0   21.492513
      56.1   21.492543
      56.2   21.492572
      56.3   21.492594
      56.4   21.492624
      56.5   21.492655
      56.6   21.492677
      56.7   21.492708
      56.8   21.492739
      56.9   21.492762
      57.0   21.492793
      57.1   21.492826
      57.2   21.492857
      57.3   21.492882
      57.4   21.492913
      57.5   21.492943
      57.6   21.492970
      57.7   21.493004
      57.8   21.493037
      57.9   21.493062
      58.0   21.493094
      58.1   21.493130
      58.2   21.493165
      58.3   21.493191
      58.4   21.493227
      58.5   21.493263
      58.6   21.493289
      58.7   21.493326
      58.8   21.493363
      58.9   21.493389
      59.0   21.493427
      59.1   21.493466
      59.2   21.493493
      59.3   21.493532
      59.4   21.493572
      59.5   21.493612
      59.6   21.493640
      59.7   21.493681
      59.8   21.493723
      59.9   21.493752
      60.0   21.493795
      60.1   21.493838
      60.2   21.493868
      60.3   21.493912
      60.4   21.493957
      60.5   21.493988
      60.6   21.494034
      60.7   21.494081
      60.8   21.494129
      60.9   21.494160
      61.0   21.494210
      61.1   21.494260
      61.2   21.494294
      61.3   21.494343
      61.4   21.494399
      61.5   21.494420
      61.6   21.494485
      61.7   21.494532
      61.8   21.494572
      61.9   21.494606
      62.0   21.494686
      62.1   21.494742
      62.2   21.494787
      62.3   21.494818
      62.4   21.494900
      62.5   21.494938
      62.6   21.495004
      62.7   21.495070
      62.8   21.495109
      62.9   21.495179
      63.0   21.495249
      63.1   21.495293
      63.2   21.495364
      63.3   21.495440
      63.4   21.495514
      63.5   21.495562
      63.6   21.495641
      63.7   21.495723
      63.8   21.495773
      63.9   21.495857
      64.0   21.495945
      64.1   21.495999
      64.2   21.496090
      64.3   21.496185
      64.4   21.496242
      64.5   21.496342
      64.6   21.496445
      64.7   21.496552
      64.8   21.496616
      64.9   21.496729
      65.0   21.496846
      65.1   21.496915
      65.2   21.497040
      65.3   21.497169
      65.4   21.497245
      65.5   21.497383
      65.6   21.497528
      65.7   21.497612
      65.8   21.497767
      65.9   21.497929
      66.0   21.498100
      66.1   21.498198
      66.2   21.498383
      66.3   21.498578
      66.4   21.498689
      66.5   21.498902
      66.6   21.499128
      66.7   21.499255
      66.8   21.499504
      66.9   21.499770
      67.0   21.500055
      67.1   21.500215
      67.2   21.500534
      67.3   21.500880
      67.4   21.501072
      67.5   21.501465
      67.6   21.501895
      67.7   21.502134
      67.8   21.502634
      67.9   21.503192
      68.0   21.503508
      68.1   21.504171
      68.2   21.504927
      68.3   21.505815
      68.4   21.506455
      68.5   21.507335
      68.6   21.509887
      68.7   21.510124
      68.8   21.511521
      68.9   21.512803
      69.0   21.512596
      69.1   21.515293
      69.2   21.527513
      69.3   21.527543
      69.4   21.532341
      69.5   21.539087
      69.6   21.542582
      69.7   21.549828
      69.8   21.598325
      69.9   21.317256
      70.0   21.379540
      70.1   21.475158
      70.2   21.511867
      70.3   21.558211
      70.4   21.487915
      70.5   21.515115
      70.6   21.555268
      70.7   21.496659
      70.8   21.445108
      70.9   21.436678
      71.0   21.734795
      71.1   21.422097
      71.2   21.497190
      71.3   21.467263
      71.4   21.453136
      71.5   21.465810
      71.6   21.467889
      71.7   21.471671
      71.8   21.474263
      71.9   21.475317
      72.0   21.477065
      72.1   21.478484
      72.2   21.479665
      72.3   21.480196
      72.4   21.481127
      72.5   21.481936
      72.6   21.482312
      72.7   21.482980
      72.8   21.483576
      72.9   21.483860
      73.0   21.484368
      73.1   21.484829
      73.2   21.485053
      73.3   21.485455
      73.4   21.485825
      73.5   21.486165
      73.6   21.486336
      73.7   21.486641
      73.8   21.486924
      73.9   21.487068
      74.0   21.487325
      74.1   21.487565
      74.2   21.487690
      74.3   21.487909
      74.4   21.488117
      74.5   21.488226
      74.6   21.488417
      74.7   21.488598
      74.8   21.488770
      74.9   21.488864
      75.0   21.489024
      75.1   21.489177
      75.2   21.489261
      75.3   21.489405
      75.4   21.489542
      75.5   21.489619
      75.6   21.489748
      75.7   21.489873
      75.8   21.489992
      75.9   21.490061
      76.0   21.490174
      76.1   21.490284
      76.2   21.490348
      76.3   21.490452
      76.4   21.490553
      76.5   21.490612
      76.6   21.490709
      76.7   21.490802
      76.8   21.490858
      76.9   21.490948
      77.0   21.491035
      77.1   21.491119
      77.2   21.491171
      77.3   21.491253
      77.4   21.491332
      77.5   21.491382
      77.6   21.491458
      77.7   21.491533
      77.8   21.491580
      77.9   21.491652
      78.0   21.491723
      78.1   21.491768
      78.2   21.491837
      78.3   21.491904
      78.4   21.491970
      78.5   21.492013
      78.6   21.492076
      78.7   21.492139
      78.8   21.492181
      78.9   21.492242
      79.0   21.492301
      79.1   21.492342
      79.2   21.492400
      79.3   21.492458
      79.4   21.492497
      79.5   21.492553
      79.6   21.492608
      79.7   21.492662
      79.8   21.492700
      79.9   21.492753
      80.0   21.492806
      80.1   21.492842
      80.2   21.492894
      80.3   21.492944
      80.4   21.492980
      80.5   21.493030
      80.6   21.493079
      80.7   21.493114
      80.8   21.493163
      80.9   21.493210
      81.0   21.493257
      81.1   21.493292
      81.2   21.493338
      81.3   21.493384
      81.4   21.493418
      81.5   21.493463
      81.6   21.493507
      81.7   21.493540
      81.8   21.493584
      81.9   21.493628
      82.0   21.493661
      82.1   21.493704
      82.2   21.493746
      82.3   21.493789
      82.4   21.493821
      82.5   21.493862
      82.6   21.493904
      82.7   21.493935
      82.8   21.493976
      82.9   21.494017
      83.0   21.494048
      83.1   21.494088
      83.2   21.494128
      83.3   21.494167
      83.4   21.494198
      83.5   21.494237
      83.6   21.494276
      83.7   21.494307
      83.8   21.494345
      83.9   21.494383
      84.0   21.494414
      84.1   21.494451
      84.2   21.494489
      84.3   21.494519
      84.4   21.494556
      84.5   21.494594
      84.6   21.494630
      84.7   21.494660
      84.8   21.494697
      84.9   21.494733
      85.0   21.494763
      85.1   21.494799
      85.2   21.494835
      85.3   21.494864
      85.4   21.494900
      85.5   21.494935
      85.6   21.494964
      85.7   21.495000
      85.8   21.495035
      85.9   21.495070
      86.0   21.495099
      86.1   21.495134
      86.2   21.495168
      86.3   21.495197
      86.4   21.495231
      86.5   21.495266
      86.6   21.495294
      86.7   21.495328
      86.8   21.495362
      86.9   21.495391
      87.0   21.495425
      87.1   21.495459
      87.2   21.495492
      87.3   21.495521
      87.4   21.495554
      87.5   21.495587
      87.6   21.495616
      87.7   21.495649
      87.8   21.495682
      87.9   21.495710
      88.0   21.495743
      88.1   21.495776
      88.2   21.495804
      88.3   21.495837
      88.4   21.495870
      88.5   21.495902
      88.6   21.495930
      88.7   21.495963
      88.8   21.495995
      88.9   21.496023
      89.0   21.496055
      89.1   21.496088
      89.2   21.496116
      89.3   21.496148
      89.4   21.496180
      89.5   21.496208
      89.6   21.496240
      89.7   21.496271
      89.8   21.496303
      89.9   21.496331
      90.0   21.496363
      90.1   21.496395
      90.2   21.496422
      90.3   21.496454
      90.4   21.496486
      90.5   21.496513
      90.6   21.496545
      90.7   21.496576
      90.8   21.496604
      90.9   21.496636
      91.0   21.496667
      91.1   21.496698
      91.2   21.496726
      91.3   21.496757
      91.4   21.496788
      91.5   21.496816
      91.6   21.496847
      91.7   21.496878
      91.8   21.496906
      91.9   21.496937
      92.0   21.496968
      92.1   21.496999
      92.2   21.497027
      92.3   21.497058
      92.4   21.497089
      92.5   21.497116
      92.6   21.497147
      92.7   21.497178
      92.8   21.497206
      92.9   21.497237
      93.0   21.497267
      93.1   21.497295
      93.2   21.497326
      93.3   21.497357
      93.4   21.497387
      93.5   21.497415
      93.6   21.497446
      93.7   21.497476
      93.8   21.497504
      93.9   21.497535
      94.0   21.497565
      94.1   21.497593
      94.2   21.497624
      94.3   21.497654
      94.4   21.497682
      94.5   21.497713
      94.6   21.497743
      94.7   21.497774
      94.8   21.497802
      94.9   21.497832
      95.0   21.497863
      95.1   21.497891
      95.2   21.497921
      95.3   21.497951
      95.4   21.497979
      95.5   21.498010
      95.6   21.498040
      95.7   21.498068
      95.8   21.498099
      95.9   21.498129
      96.0   21.498160
      96.1   21.498188
      96.2   21.498218
      96.3   21.498248
      96.4   21.498277
      96.5   21.498307
      96.6   21.498337
      96.7   21.498366
      96.8   21.498396
      96.9   21.498426
      97.0   21.498455
      97.1   21.498485
      97.2   21.498515
      97.3   21.498546
      97.4   21.498574
      97.5   21.498604
      97.6   21.498635
      97.7   21.498663
      97.8   21.498694
      97.9   21.498724
      98.0   21.498752
      98.1   21.498783
      98.2   21.498813
      98.3   21.498842
      98.4   21.498872
      98.5   21.498903
      98.6   21.498933
      98.7   21.498962
      98.8   21.498992
      98.9   21.499023
      99.0   21.499051
      99.1   21.499082
      99.2   21.499112
      99.3   21.499141
      99.4   21.499171
      99.5   21.499202
      99.6   21.499231
      99.7   21.499261
      99.8   21.499292
      99.9   21.499322
     100.0   21.499351
     100.1   21.499382
     100.2   21.499413
     100.3   21.499441
     100.4   21.499472
     100.5   21.499503
     100.6   21.499532
     100.7   21.499562
     100.8   21.499593
     100.9   21.499624
     101.0   21.499653
     101.1   21.499684
     101.2   21.499715
     101.3   21.499744
     101.4   21.499775
     101.5   21.499806
     101.6   21.499835
     101.7   21.499866
     101.8   21.499897
     101.9   21.499926
     102.0   21.499958
     102.1   21.499989
     102.2   21.500020
     102.3   21.500049
     102.4   21.500081
     102.5   21.500112
     102.6   21.500141
     102.7   21.500173
     102.8   21.500204
     102.9   21.500234
     103.0   21.500265
     103.1   21.500297
     103.2   21.500327
     103.3   21.500358
     103.4   21.500390
     103.5   21.500422
     103.6   21.500452
     103.7   21.500484
     103.8   21.500516
     103.9   21.500546
     104.0   21.500578
     104.1   21.500610
     104.2   21.500641
     104.3   21.500673
     104.4   21.500706
     104.5   21.500736
     104.6   21.500769
     104.7   21.500802
     104.8   21.500835
     104.9   21.500866
     105.0   21.500899
     105.1   21.500933
     105.2   21.500964
     105.3   21.500998
     105.4   21.501032
     105.5   21.501064
     105.6   21.501098
     105.7   21.501135
     105.8   21.501168
     105.9   21.501204
     106.0   21.501243
     106.1   21.501277
     106.2   21.501311
     106.3   21.501347
     106.4   21.501386
     106.5   21.501408
     106.6   21.501464
     106.7   21.501513
     106.8   21.501566
     106.9   21.501540
     107.0   21.501628
     107.1   21.501553
     107.2   21.501489
     107.3   21.501108
     107.4   21.501118
     107.5   21.501277
     107.6   21.501596
     107.7   21.501724
     107.8   21.501797
     107.9   21.502003
     108.0   21.503437
     108.1   21.501057
     108.2   21.501773
     108.3   21.501936
     108.4   21.501556
     108.5   21.502066
     108.6   21.501349
     108.7   21.499239
     108.8   21.501896
     108.9   21.501906
     109.0   21.502248
     109.1   21.501882
     109.2   21.501854
     109.3   21.501995
     109.4   21.502073
     109.5   21.502157
     109.6   21.502227
     109.7   21.502289
     109.8   21.502332
     109.9   21.502288
     110.0   21.502510
     110.1   21.502554
     110.2   21.502620
     110.3   21.502683
     110.4   21.502725
     110.5   21.502799
     110.6   21.502866
     110.7   21.502933
     110.8   21.503129
     110.9   21.503948
     111.0   21.501550
     111.1   21.502240
     111.2   21.502656
     111.3   21.502335
     111.4   21.502888
     111.5   21.503026
     111.6   21.502053
     111.7   21.503094
     111.8   21.502791
     111.9   21.502732
     112.0   21.502046
     112.1   21.502635
     112.2   21.502511
     112.3   21.502630
     112.4   21.502731
     112.5   21.502795
     112.6   21.502869
     112.7   21.502919
     112.8   21.502979
     112.9   21.503032
     113.0   21.503072
     113.1   21.503120
     113.2   21.503165
     113.3   21.503202
     113.4   21.503244
     113.5   21.503285
     113.6   21.503325
     113.7   21.503360
     113.8   21.503399
     113.9   21.503437
     114.0   21.503471
     114.1   21.503508
     114.2   21.503545
     114.3   21.503579
     114.4   21.503616
     114.5   21.503652
     114.6   21.503685
     114.7   21.503721
     114.8   21.503756
     114.9   21.503792
     115.0   21.503825
     115.1   21.503860
     115.2   21.503895
     115.3   21.503928
     115.4   21.503963
     115.5   21.503997
     115.6   21.504030
     115.7   21.504065
     115.8   21.504099
     115.9   21.504132
     116.0   21.504167
     116.1   21.504201
     116.2   21.504235
     116.3   21.504268
     116.4   21.504302
     116.5   21.504336
     116.6   21.504369
     116.7   21.504403
     116.8   21.504437
     116.9   21.504470
     117.0   21.504504
     117.1   21.504538
     117.2   21.504572
     117.3   21.504605
     117.4   21.504639
     117.5   21.504673
     117.6   21.504705
     117.7   21.504739
     117.8   21.504773
     117.9   21.504806
     118.0   21.504840
     118.1   21.504874
     118.2   21.504907
     118.3   21.504941
     118.4   21.504974
     118.5   21.505008
     118.6   21.505041
     118.7   21.505075
     118.8   21.505109
     118.9   21.505142
     119.0   21.505176
     119.1   21.505210
     119.2   21.505243
     119.3   21.505277
     119.4   21.505311
     119.5   21.505344
     119.6   21.505378
     119.7   21.505412
     119.8   21.505446
     119.9   21.505479
     120.0   21.505513
     120.1   21.505547
     120.2   21.505580
     120.3   21.505614
     120.4   21.505648
     120.5   21.505681
     120.6   21.505715
     120.7   21.505750
     120.8   21.505783
     120.9   21.505817
     121.0   21.505851
     121.1   21.505885
     121.2   21.505919
     121.3   21.505953
     121.4   21.505987
     121.5   21.506020
     121.6   21.506055
     121.7   21.506089
     121.8   21.506122
     121.9   21.506157
     122.0   21.506191
     122.1   21.506224
     122.2   21.506259
     122.3   21.506293
     122.4   21.506327
     122.5   21.506361
     122.6   21.506395
     122.7   21.506430
     122.8   21.506464
     122.9   21.506498
     123.0   21.506532
     123.1   21.506566
     123.2   21.506601
     123.3   21.506635
     123.4   21.506669
     123.5   21.506704
     123.6   21.506738
     123.7   21.506773
     123.8   21.506807
     123.9   21.506841
     124.0   21.506876
     124.1   21.506910
     124.2   21.506945
     124.3   21.506979
     124.4   21.507014
     124.5   21.507048
     124.6   21.507083
     124.7   21.507117
     124.8   21.507152
     124.9   21.507187
     125.0   21.507222
     125.1   21.507256
     125.2   21.507291
     125.3   21.507326
     125.4   21.507360
     125.5   21.507395
     125.6   21.507430
     125.7   21.507464
     125.8   21.507499
     125.9   21.507534
     126.0   21.507569
     126.1   21.507604
     126.2   21.507639
     126.3   21.507674
     126.4   21.507709
     126.5   21.507744
     126.6   21.507779
     126.7   21.507814
     126.8   21.507849
     126.9   21.507884
     127.0   21.507919
     127.1   21.507954
     127.2   21.507989
     127.3   21.508025
     127.4   21.508060
     127.5   21.508095
     127.6   21.508130
     127.7   21.508165
     127.8   21.508201
     127.9   21.508236
     128.0   21.508271
     128.1   21.508307
     128.2   21.508342
     128.3   21.508377
     128.4   21.508413
     128.5   21.508448
     128.6   21.508484
     128.7   21.508519
     128.8   21.508555
     128.9   21.508590
     129.0   21.508626
     129.1   21.508661
     129.2   21.508697
     129.3   21.508733
     129.4   21.508768
     129.5   21.508804
     129.6   21.508840
     129.7   21.508875
     129.8   21.508911
     129.9   21.508947
     130.0   21.508983
     130.1   21.509019
     130.2   21.509055
     130.3   21.509090
     130.4   21.509126
     130.5   21.509162
     130.6   21.509198
     130.7   21.509234
     130.8   21.509270
     130.9   21.509306
     131.0   21.509342
     131.1   21.509378
     131.2   21.509414
     131.3   21.509450
     131.4   21.509486
     131.5   21.509523
     131.6   21.509559
     131.7   21.509595
     131.8   21.509631
     131.9   21.509667
     132.0   21.509704
     132.1   21.509740
     132.2   21.509776
     132.3   21.509813
     132.4   21.509849
     132.5   21.509886
     132.6   21.509922
     132.7   21.509958
     132.8   21.509995
     132.9   21.510031
     133.0   21.510068
     133.1   21.510104
     133.2   21.510141
     133.3   21.510177
     133.4   21.510214
     133.5   21.510251
     133.6   21.510287
     133.7   21.510324
     133.8   21.510361
     133.9   21.510397
     134.0   21.510434
     134.1   21.510471
     134.2   21.510508
     134.3   21.510545
     134.4   21.510582
     134.5   21.510618
     134.6   21.510655
     134.7   21.510692
     134.8   21.510730
     134.9   21.510766
     135.0   21.510803
     135.1   21.510841
     135.2   21.510877
     135.3   21.510915
     135.4   21.510952
     135.5   21.510989
     135.6   21.511026
     135.7   21.511063
     135.8   21.511100
     135.9   21.511138
     136.0   21.511175
     136.1   21.511212
     136.2   21.511249
     136.3   21.511287
     136.4   21.511324
     136.5   21.511361
     136.6   21.511399
     136.7   21.511437
     136.8   21.511474
     136.9   21.511511
     137.0   21.511549
     137.1   21.511586
     137.2   21.511624
     137.3   21.511662
     137.4   21.511699
     137.5   21.511737
     137.6   21.511775
     137.7   21.511812
     137.8   21.511850
     137.9   21.511888
     138.0   21.511926
     138.1   21.511963
     138.2   21.512001
     138.3   21.512039
     138.4   21.512077
     138.5   21.512115
     138.6   21.512153
     138.7   21.512191
     138.8   21.512228
     138.9   21.512267
     139.0   21.512305
     139.1   21.512342
     139.2   21.512381
     139.3   21.512419
     139.4   21.512457
     139.5   21.512495
     139.6   21.512533
     139.7   21.512571
     139.8   21.512610
     139.9   21.512648
     140.0   21.512686
     140.1   21.512724
     140.2   21.512763
     140.3   21.512801
     140.4   21.512839
     140.5   21.512878
     140.6   21.512916
     140.7   21.512955
     140.8   21.512993
     140.9   21.513032
     141.0   21.513070
     141.1   21.513109
     141.2   21.513148
     141.3   21.513186
     141.4   21.513225
     141.5   21.513263
     141.6   21.513302
     141.7   21.513341
     141.8   21.513380
     141.9   21.513418
     142.0   21.513457
     142.1   21.513496
     142.2   21.513535
     142.3   21.513574
     142.4   21.513613
     142.5   21.513652
     142.6   21.513691
     142.7   21.513729
     142.8   21.513769
     142.9   21.513808
     143.0   21.513847
     143.1   21.513886
     143.2   21.513925
     143.3   21.513964
     143.4   21.514003
     143.5   21.514042
     143.6   21.514082
     143.7   21.514121
     143.8   21.514160
     143.9   21.514200
     144.0   21.514239
     144.1   21.514278
     144.2   21.514318
     144.3   21.514357
     144.4   21.514397
     144.5   21.514436
     144.6   21.514476
     144.7   21.514517
     144.8   21.514549
     144.9   21.514593
     145.0   21.514633
     145.1   21.514674
     145.2   21.514705
     145.3   21.514750
     145.4   21.514791
     145.5   21.514832
     145.6   21.514870
     145.7   21.514912
     145.8   21.514949
     145.9   21.514991
     146.0   21.515029
     146.1   21.515068
     146.2   21.515108
     146.3   21.515143
     146.4   21.515188
     146.5   21.515229
     146.6   21.515268
     146.7   21.515309
     146.8   21.515349
     146.9   21.515389
     147.0   21.515429
     147.1   21.515470
     147.2   21.515510
     147.3   21.515551
     147.4   21.515591
     147.5   21.515631
     147.6   21.515671
     147.7   21.515713
     147.8   21.515754
     147.9   21.515793
     148.0   21.515832
     148.1   21.515879
     148.2   21.515919
     148.3   21.515960
     148.4   21.515999
     148.5   21.516040
     148.6   21.516079
     148.7   21.516125
     148.8   21.516182
     148.9   21.516135
     149.0   21.516229
     149.1   21.516278
     149.2   21.516321
     149.3   21.516376
     149.4   21.516406
     149.5   21.516384
     149.6   21.516536
     149.7   21.516479
     149.8   21.516563
     149.9   21.516588
     150.0   21.516631
     150.1   21.516677
     150.2   21.516718
     150.3   21.516760
     150.4   21.516802
     150.5   21.516843
     150.6   21.516885
     150.7   21.516926
     150.8   21.516967
     150.9   21.517009
     151.0   21.517050
     151.1   21.517092
     151.2   21.517133
     151.3   21.517174
     151.4   21.517216
     151.5   21.517257
     151.6   21.517299
     151.7   21.517340
     151.8   21.517381
     151.9   21.517423
     152.0   21.517464
     152.1   21.517506
     152.2   21.517548
     152.3   21.517590
     152.4   21.517634
     152.5   21.517686
     152.6   21.517710
     152.7   21.517754
     152.8   21.517797
     152.9   21.517838
     153.0   21.517880
     153.1   21.517925
     153.2   21.517962
     153.3   21.518002
     153.4   21.518053
     153.5   21.518094
     153.6   21.518125
     153.7   21.518169
     153.8   21.518211
     153.9   21.518253
     154.0   21.518295
     154.1   21.518338
     154.2   21.518381
     154.3   21.518422
     154.4   21.518464
     154.5   21.518506
     154.6   21.518548
     154.7   21.518590
     154.8   21.518632
     154.9   21.518675
