      77.7   17.083238
      77.8   17.086750
      77.9   17.090242
      78.0   17.093728
      78.1   17.097198
      78.2   17.100652
      78.3   17.104090
      78.4   17.107516
      78.5   17.110928
      78.6   17.114326
      78.7   17.117712
      78.8   17.121084
      78.9   17.124444
      79.0   17.127790
      79.1   17.131122
      79.2   17.134438
      79.3   17.137750
      79.4   17.141044
      79.5   17.144324
      79.6   17.147596
      79.7   17.150856
      79.8   17.154100
      79.9   17.157336
      80.0   17.160556
      80.1   17.163768
      80.2   17.166968
      80.3   17.170156
      80.4   17.173332
      80.5   17.176500
      80.6   17.179652
      80.7   17.182798
      80.8   17.185930
      80.9   17.189056
      81.0   17.192610
      81.1   17.195712
      81.2   17.198800
      81.3   17.201882
      81.4   17.204952
      81.5   17.208010
      81.6   17.211064
      81.7   17.214106
      81.8   17.217138
      81.9   17.220160
      82.0   17.223176
      82.1   17.226180
      82.2   17.229174
      82.3   17.232160
      82.4   17.235138
      82.5   17.238110
      82.6   17.241064
      82.7   17.244022
      82.8   17.246964
      82.9   17.249902
      83.0   17.252832
      83.1   17.255750
      83.2   17.258664
      83.3   17.261570
      83.4   17.264468
      83.5   17.267358
      83.6   17.270240
      83.7   17.273118
      83.8   17.275988
      83.9   17.278852
      84.0   17.281706
      84.1   17.284560
      84.2   17.287400
      84.3   17.290236
      84.4   17.293068
      84.5   17.295900
      84.6   17.298716
      84.7   17.301538
      84.8   17.304400
      84.9   17.307082
      85.0   17.309918
      85.1   17.312720
      85.2   17.315544
      85.3   17.318260
      85.4   17.321052
      85.5   17.324240
      85.6   17.327028
      85.7   17.329798
      85.8   17.332562
      85.9   17.335244
      86.0   17.338044
      86.1   17.340774
      86.2   17.343622
      86.3   17.346444
      86.4   17.349048
      86.5   17.351850
      86.6   17.354700
      86.7   17.357602
      86.8   17.359688
      86.9   17.362718
      87.0   17.365040
      87.1   17.368182
      87.2   17.371044
      87.3   17.371962
      87.4   17.376422
      87.5   17.379484
      87.6   17.382264
      87.7   17.384986
      87.8   17.388460
      87.9   17.391860
      88.0   17.384094
      88.1   17.394652
      88.2   17.398132
      88.3   17.401564
      88.4   17.404250
      88.5   17.407950
      88.6   17.409956
      88.7   17.411376
      88.8   17.410414
      88.9   17.421556
      89.0   17.420372
      89.1   17.427448
      89.2   17.404992
      89.3   17.424284
      89.4   17.428840
      89.5   17.434606
      89.6   17.450972
      89.7   17.455468
      89.8   17.438694
      89.9   17.444872
      90.0   17.453812
      90.1   17.435676
      90.2   17.464598
      90.3   17.528820
      90.4   17.589512
      90.5   17.455278
      90.6   17.483624
      90.7   17.507118
      90.8   17.479982
      90.9   17.401382
      91.0   17.470544
      91.1   17.464530
      91.2   17.472882
      91.3   17.480364
      91.4   17.498728
      91.5   17.483576
      91.6   17.522238
      91.7   17.487184
      91.8   17.497010
      91.9   17.487092
      92.0   17.479278
      92.1   17.493798
      92.2   17.504302
      92.3   17.514228
      92.4   17.499962
      92.5   17.503262
      92.6   17.508738
      92.7   17.521264
      92.8   17.556640
      92.9   17.530724
      93.0   17.503172
      93.1   17.516998
      93.2   17.520764
      93.3   17.571140
      93.4   17.565102
      93.5   17.562316
      93.6   17.567508
      93.7   17.518800
      93.8   17.517450
      93.9   17.549848
      94.0   17.523438
      94.1   17.535078
      94.2   17.543460
      94.3   17.543890
      94.4   17.549652
      94.5   17.553180
      94.6   17.556290
      94.7   17.560472
      94.8   17.564802
      94.9   17.568658
      95.0   17.574470
      95.1   17.576906
      95.2   17.586284
      95.3   17.553188
      95.4   17.580440
      95.5   17.556032
      95.6   17.585676
      95.7   17.591138
      95.8   17.615248
      95.9   17.580950
      96.0   17.594916
      96.1   17.605578
      96.2   17.629712
      96.3   17.614502
      96.4   17.600592
      96.5   17.644148
      96.6   17.584374
      96.7   17.624364
      96.8   17.625678
      96.9   17.641450
      97.0   17.630800
      97.1   17.630294
      97.2   17.633182
      97.3   17.557060
      97.4   17.632374
      97.5   17.647564
      97.6   17.635062
      97.7   17.639784
      97.8   17.646612
      97.9   17.639202
      98.0   17.660438
      98.1   17.665784
      98.2   17.663238
      98.3   17.657188
      98.4   17.667610
      98.5   17.665314
      98.6   17.667528
      98.7   17.677228
      98.8   17.679404
      98.9   17.675944
      99.0   17.689598
      99.1   17.697310
      99.2   17.626326
      99.3   17.697212
      99.4   17.693444
      99.5   17.699464
      99.6   17.715916
      99.7   17.722800
      99.8   17.715250
      99.9   17.726018
     100.0   17.733826
     100.1   17.712402
     100.2   17.714164
     100.3   17.737992
     100.4   17.742612
     100.5   17.752906
     100.6   17.810626
     100.7   17.769030
     100.8   17.702438
     100.9   17.958368
     101.0   17.740922
     101.1   17.761898
     101.2   17.764700
     101.3   17.784144
     101.4   17.798284
     101.5   17.879362
     101.6   17.798560
     101.7   17.907988
     101.8   17.807344
     101.9   17.778904
     102.0   17.792002
     102.1   17.810362
     102.2   17.797218
     102.3   17.838850
     102.4   17.844618
     102.5   17.883850
     102.6   17.848002
     102.7   17.838670
     102.8   17.850328
     102.9   17.860648
     103.0   17.880352
     103.1   17.888476
     103.2   18.018994
     103.3   17.972430
     103.4   17.814882
     103.5   17.879064
     103.6   17.881368
     103.7   17.920232
     103.8   18.100136
     103.9   17.959388
     104.0   17.932378
     104.1   17.961194
     104.2   17.937352
     104.3   18.030044
     104.4   17.552018
     104.5   17.915144
     104.6   17.934748
     104.7   18.009972
     104.8   18.053372
     104.9   18.078098
     105.0   17.877318
     105.1   18.016128
     105.2   18.249122
     105.3   18.004280
     105.4   18.074348
     105.5   17.914778
     105.6   18.393162
     105.7   17.669588
     105.8   16.961006
     105.9   18.049464
     106.0   18.296618
     106.1   18.167722
     106.2   18.384412
     106.3   17.830178
     106.4   18.046508
     106.5   17.193908
     106.6   18.211388
     106.7   18.437274
     106.8   18.406844
     106.9   20.531884
     107.0   17.056518
     107.1   18.045082
     107.2   18.191284
     107.3   18.427186
     107.4   18.613464
     107.5   19.170690
     107.6   14.328440
     107.7   18.383148
     107.8   18.229468
     107.9   18.545306
     108.0   18.451968
     108.1   19.133742
     108.2   8.6264920
     108.3   12.907940
     108.4   18.308862
     108.5   21.766420
     108.6   18.103824
     108.7   19.626344
     108.8   23.420956
     108.9   17.553876
     109.0   17.782242
     109.1   18.183686
     109.2   17.637118
     109.3   19.982018
     109.4   40.755712
     109.5   16.896144
     109.6   21.050804
     109.7   17.623024
     109.8   18.204202
     109.9   18.929406
     110.0   18.070512
     110.1   17.692672
     110.2   28.813316
     110.3   18.299344
     110.4   17.619188
     110.5   18.670044
     110.6   13.967212
     110.7   16.330132
     110.8   17.442244
     110.9   17.982984
     111.0   16.942364
     111.1   18.015898
     111.2   21.635078
     111.3   9.3567968
     111.4   17.414582
     111.5   15.923450
     111.6   15.664120
     111.7   18.232428
     111.8   18.655012
     111.9   11.862770
     112.0   16.530056
     112.1   17.636726
     112.2   20.759484
     112.3   15.666580
     112.4   12.111528
     112.5   10.273876
     112.6   16.852456
     112.7   17.841094
     112.8   16.635742
     112.9   15.246894
     113.0   19.018512
     113.1   16.785224
     113.2   17.299472
     113.3   22.354102
     113.4   17.359128
     113.5   17.460158
     113.6   17.717256
     113.7   18.113852
     113.8   20.004218
     113.9   19.096106
     114.0   16.676820
     114.1   19.128676
     114.2   16.920648
     114.3   18.159258
     114.4   38.809524
     114.5   18.093368
     114.6   15.333428
     114.7   17.557318
     114.8   17.679040
     114.9   17.278122
     115.0   17.972768
     115.1   15.992412
     115.2   17.048510
     115.3   17.315344
     115.4   18.819794
     115.5   15.392030
     115.6   13.874472
     115.7   16.178576
     115.8   16.155878
     115.9   15.443056
     116.0   24.794532
     116.1   16.174278
     116.2   16.123236
     116.3   17.530680
     116.4   16.831932
     116.5   9.6714848
     116.6   16.807152
     116.7   15.797178
     116.8   16.959084
     116.9   12.129986
     117.0   16.303790
     117.1   14.256750
     117.2   16.354206
     117.3   16.670930
     117.4   17.992106
     117.5   17.097922
     117.6   16.837616
     117.7   16.489076
     117.8   16.243920
     117.9   15.792490
     118.0   16.730218
     118.1   16.858044
     118.2   16.323106
     118.3   16.924106
     118.4   17.057962
     118.5   16.940082
     118.6   16.929806
     118.7   16.994702
     118.8   16.880028
     118.9   16.980726
     119.0   16.897984
     119.1   16.881264
     119.2   16.871762
     119.3   17.062132
     119.4   17.071236
     119.5   17.065436
     119.6   17.160650
     119.7   17.055394
     119.8   17.095944
     119.9   17.133398
     120.0   17.160774
     120.1   17.168572
     120.2   17.130112
     120.3   17.254998
     120.4   17.188962
     120.5   17.266468
     120.6   17.206918
     120.7   17.173976
     120.8   17.226590
     120.9   17.234072
     121.0   17.238298
     121.1   17.253618
     121.2   17.277164
     121.3   17.239736
     121.4   17.262002
     121.5   17.268776
     121.6   17.279852
     121.7   17.294018
     121.8   17.288212
     121.9   17.297122
     122.0   17.305000
     122.1   17.315040
     122.2   17.316538
     122.3   17.276472
     122.4   17.322882
     122.5   17.303032
     122.6   17.326500
     122.7   17.338128
     122.8   17.343748
     122.9   17.350388
     123.0   17.359986
     123.1   17.269960
     123.2   17.374798
     123.3   17.362840
     123.4   17.368592
     123.5   17.373894
     123.6   17.377348
     123.7   17.381112
     123.8   17.386538
     123.9   17.399518
     124.0   17.390762
     124.1   17.376660
     124.2   17.397684
     124.3   17.404816
     124.4   17.415076
     124.5   17.411312
     124.6   17.416984
     124.7   17.400024
     124.8   17.419344
     124.9   17.418894
     125.0   17.426536
     125.1   17.426328
     125.2   17.432844
     125.3   17.436408
     125.4   17.436648
     125.5   17.442152
     125.6   17.444762
     125.7   17.447918
     125.8   17.448538
     125.9   17.452850
     126.0   17.455944
     126.1   17.456922
     126.2   17.460196
     126.3   17.463318
     126.4   17.467874
     126.5   17.468232
     126.6   17.470718
     126.7   17.473190
     126.8   17.476462
     126.9   17.478110
     127.0   17.480684
     127.1   17.483844
     127.2   17.484582
     127.3   17.487860
     127.4   17.490782
     127.5   17.491188
     127.6   17.493826
     127.7   17.495680
     127.8   17.498824
     127.9   17.500906
     128.0   17.504938
     128.1   17.504036
     128.2   17.507014
     128.3   17.509248
     128.4   17.511184
     128.5   17.513358
     128.6   17.515814
     128.7   17.517374
     128.8   17.519284
     128.9   17.521314
     129.0   17.523712
     129.1   17.525278
     129.2   17.526924
     129.3   17.528818
     129.4   17.530680
     129.5   17.532556
     129.6   17.534316
     129.7   17.536048
     129.8   17.538048
     129.9   17.539674
     130.0   17.541436
     130.1   17.543502
     130.2   17.545128
     130.3   17.546836
     130.4   17.548536
     130.5   17.550226
     130.6   17.551892
     130.7   17.553548
     130.8   17.555186
     130.9   17.556810
     131.0   17.558422
     131.1   17.560022
     131.2   17.561606
     131.3   17.563182
     131.4   17.564740
     131.5   17.566290
     131.6   17.567828
     131.7   17.569352
     131.8   17.570868
     131.9   17.572376
     132.0   17.573868
     132.1   17.575348
     132.2   17.576818
     132.3   17.578280
     132.4   17.579732
     132.5   17.581174
     132.6   17.582602
     132.7   17.584024
     132.8   17.585432
     132.9   17.586836
     133.0   17.588226
     133.1   17.589610
     133.2   17.590984
     133.3   17.592348
     133.4   17.593712
     133.5   17.595048
     133.6   17.596384
     133.7   17.597718
     133.8   17.599044
     133.9   17.600360
     134.0   17.601672
     134.1   17.602922
     134.2   17.604250
     134.3   17.605532
     134.4   17.606812
     134.5   17.608078
     134.6   17.609528
     134.7   17.610794
     134.8   17.612010
     134.9   17.613238
     135.0   17.614484
     135.1   17.615706
     135.2   17.616938
     135.3   17.618044
     135.4   17.619312
     135.5   17.620514
     135.6   17.621736
     135.7   17.622890
     135.8   17.623976
     135.9   17.625268
     136.0   17.626388
     136.1   17.627548
     136.2   17.628690
     136.3   17.629950
     136.4   17.630860
     136.5   17.632036
     136.6   17.633628
     136.7   17.634362
     136.8   17.635516
     136.9   17.636602
     137.0   17.638048
     137.1   17.638816
     137.2   17.640314
     137.3   17.641320
     137.4   17.642028
     137.5   17.643144
     137.6   17.644198
     137.7   17.645324
     137.8   17.646376
     137.9   17.647424
     138.0   17.648482
     138.1   17.649560
     138.2   17.650638
     138.3   17.651624
     138.4   17.652648
     138.5   17.653764
     138.6   17.654596
     138.7   17.655760
     138.8   17.656836
     138.9   17.657798
     139.0   17.658978
     139.1   17.660002
     139.2   17.661132
     139.3   17.662022
     139.4   17.662940
     139.5   17.663962
     139.6   17.664960
     139.7   17.665976
     139.8   17.666932
     139.9   17.667922
     140.0   17.668902
     140.1   17.669878
     140.2   17.670844
     140.3   17.671820
     140.4   17.672762
     140.5   17.673736
     140.6   17.674696
     140.7   17.675660
     140.8   17.676618
     140.9   17.677236
     141.0   17.678478
     141.1   17.679394
     141.2   17.680348
     141.3   17.681304
     141.4   17.682262
     141.5   17.683410
     141.6   17.684050
     141.7   17.684982
     141.8   17.685914
     141.9   17.686858
     142.0   17.687722
     142.1   17.688586
     142.2   17.689562
     142.3   17.690492
     142.4   17.691384
     142.5   17.692300
     142.6   17.693250
     142.7   17.694064
     142.8   17.695008
     142.9   17.695812
     143.0   17.696742
     143.1   17.697668
     143.2   17.698478
     143.3   17.699398
     143.4   17.700310
     143.5   17.701312
     143.6   17.702190
     143.7   17.703044
     143.8   17.703774
     143.9   17.704820
     144.0   17.705674
     144.1   17.706564
     144.2   17.707456
     144.3   17.708204
     144.4   17.709152
     144.5   17.710012
     144.6   17.710924
     144.7   17.711762
     144.8   17.712632
     144.9   17.713502
     145.0   17.714338
     145.1   17.714894
     145.2   17.716076
     145.3   17.716940
     145.4   17.717764
     145.5   17.718212
     145.6   17.719570
     145.7   17.719924
     145.8   17.721124
     145.9   17.721992
     146.0   17.722912
     146.1   17.723702
     146.2   17.724724
     146.3   17.725416
     146.4   17.726288
     146.5   17.727156
     146.6   17.728078
     146.7   17.728660
     146.8   17.729704
     146.9   17.730638
     147.0   17.731316
     147.1   17.732148
     147.2   17.733100
     147.3   17.733982
     147.4   17.734912
     147.5   17.735632
     147.6   17.736596
     147.7   17.737420
     147.8   17.738242
     147.9   17.739172
     148.0   17.740132
     148.1   17.741182
     148.2   17.741750
     148.3   17.742804
     148.4   17.743752
     148.5   17.744592
     148.6   17.745618
     148.7   17.746156
     148.8   17.746876
     148.9   17.747312
     149.0   17.748782
     149.1   17.749718
     149.2   17.750684
     149.3   17.751758
     149.4   17.752588
     149.5   17.753904
     149.6   17.754000
     149.7   17.754394
     149.8   17.756576
     149.9   17.757252
     150.0   17.758372
     150.1   17.758884
     150.2   17.760008
     150.3   17.760768
     150.4   17.761518
     150.5   17.763148
     150.6   17.762500
     150.7   17.764112
     150.8   17.765938
     150.9   17.764632
     151.0   17.767928
     151.1   17.768440
     151.2   17.767656
     151.3   17.771112
     151.4   17.772282
     151.5   17.771950
     151.6   17.774168
     151.7   17.775512
     151.8   17.776376
     151.9   17.776944
     152.0   17.780500
     152.1   17.819222
     152.2   17.780340
     152.3   17.782690
     152.4   17.783538
     152.5   17.784082
     152.6   17.789628
     152.7   17.783976
     152.8   17.781172
     152.9   17.786586
     153.0   17.792702
     153.1   17.812188
     153.2   17.795062
     153.3   17.808050
     153.4   17.781984
     153.5   17.785994
     153.6   17.797976
