      39.9   2.0309874
      40.0   2.0375398
      40.1   2.0506410
      40.2   2.0637404
      40.3   2.0702898
      40.4   2.0833888
      40.5   2.0964904
      40.6   2.1030424
      40.7   2.1161512
      40.8   2.1292672
      40.9   2.1423922
      41.0   2.1489584
      41.1   2.1621016
      41.2   2.1752578
      41.3   2.1818420
      41.4   2.1950230
      41.5   2.2082228
      41.6   2.2148300
      41.7   2.2280616
      41.8   2.2413162
      41.9   2.2545960
      42.0   2.2612460
      42.1   2.2745670
      42.2   2.2879180
      42.3   2.2946056
      42.4   2.3080048
      42.5   2.3214384
      42.6   2.3281690
      42.7   2.3416580
      42.8   2.3551862
      42.9   2.3619656
      43.0   2.3755562
      43.1   2.3891898
      43.2   2.4028696
      43.3   2.4097270
      43.4   2.4234788
      43.5   2.4372810
      43.6   2.4442016
      43.7   2.4580820
      43.8   2.4720184
      43.9   2.4790078
      44.0   2.4930298
      44.1   2.5071118
      44.2   2.5141758
      44.3   2.5283512
      44.4   2.5425910
      44.5   2.5568980
      44.6   2.5640772
      44.7   2.5784876
      44.8   2.5929698
      44.9   2.6002380
      45.0   2.6148320
      45.1   2.6295020
      45.2   2.6368662
      45.3   2.6516560
      45.4   2.6665272
      45.5   2.6739940
      45.6   2.6889922
      45.7   2.7040778
      45.8   2.7192524
      45.9   2.7268740
      46.0   2.7421876
      46.1   2.7575962
      46.2   2.7653362
      46.3   2.7808916
      46.4   2.7965472
      46.5   2.8044138
      46.6   2.8202256
      46.7   2.8361436
      46.8   2.8441436
      46.9   2.8602262
      47.0   2.8764220
      47.1   2.8927328
      47.2   2.9009320
      47.3   2.9174204
      47.4   2.9340310
      47.5   2.9423828
      47.6   2.9591804
      47.7   2.9761072
      47.8   2.9846196
      47.9   3.0017436
      48.0   3.0190028
      48.1   3.0276850
      48.2   3.0451524
      48.3   3.0627636
      48.4   3.0805200
      48.5   3.0894536
      48.6   3.1074340
      48.7   3.1255680
      48.8   3.1346936
      48.9   3.1530636
      49.0   3.1715948
      49.1   3.1809220
      49.2   3.1997022
      49.3   3.2186520
      49.4   3.2377744
      49.5   3.2474024
      49.6   3.2667920
      49.7   3.2863650
      49.8   3.2962202
      49.9   3.3160736
      50.0   3.3361180
      50.1   3.3462140
      50.2   3.3665544
      50.3   3.3870968
      50.4   3.3974448
      50.5   3.4182980
      50.6   3.4393640
      50.7   3.4606472
      50.8   3.4713704
      50.9   3.4929876
      51.0   3.5148320
      51.1   3.5258424
      51.2   3.5480380
      51.3   3.5704756
      51.4   3.5817860
      51.5   3.6045928
      51.6   3.6276536
      51.7   3.6392804
      51.8   3.6627312
      51.9   3.6864484
      52.0   3.7104380
      52.1   3.7225372
      52.2   3.7469472
      52.3   3.7716436
      52.4   3.7841020
      52.5   3.8092412
      52.6   3.8346844
      52.7   3.8475220
      52.8   3.8734312
      52.9   3.8996608
      53.0   3.9128980
      53.1   3.9396204
      53.2   3.9666808
      53.3   3.9940872
      53.4   4.0079220
      53.5   4.0358596
      53.6   4.0641632
      53.7   4.0784548
      53.8   4.1073204
      53.9   4.1365736
      54.0   4.1513476
      54.1   4.1811964
      54.2   4.2114540
      54.3   4.2267400
      54.4   4.2576264
      54.5   4.2889524
      54.6   4.3207192
      54.7   4.3367716
      54.8   4.3692168
      54.9   4.4021420
      55.0   4.4187780
      55.1   4.4524236
      55.2   4.4865876
      55.3   4.5038280
      55.4   4.5387820
      55.5   4.5742100
      55.6   4.5921640
      55.7   4.6283904
      55.8   4.6653312
      55.9   4.7026716
      56.0   4.7216180
      56.1   4.7599368
      56.2   4.7989080
      56.3   4.8186096
      56.4   4.8584840
      56.5   4.8991140
      56.6   4.9198688
      56.7   4.9614104
      56.8   5.0033608
      56.9   5.0253004
      57.0   5.0677420
      57.1   5.1156464
      57.2   5.1573056
      57.3   5.1826896
      57.4   5.2250512
      57.5   5.2651712
      57.6   5.2945400
      57.7   5.3457224
      57.8   5.3929860
      57.9   5.4188804
      58.0   5.4633060
      58.1   5.5181304
      58.2   5.5710568
      58.3   5.5977472
      58.4   5.6518724
      58.5   5.7071756
      58.6   5.7346876
      58.7   5.7915460
      58.8   5.8497048
      58.9   5.8783596
      59.0   5.9381208
      59.1   5.9982880
      59.2   6.0296680
      59.3   6.0924912
      59.4   6.1565780
      59.5   6.2220160
      59.6   6.2552904
      59.7   6.3229488
      59.8   6.3920724
      59.9   6.4272340
      60.0   6.4987608
      60.1   6.5719176
      60.2   6.6091500
      60.3   6.6849304
      60.4   6.7625424
      60.5   6.8020872
      60.6   6.8825536
      60.7   6.9648808
      60.8   7.0499744
      60.9   7.0914064
      61.0   7.1818056
      61.1   7.2707552
      61.2   7.3186328
      61.3   7.4064704
      61.4   7.5147000
      61.5   7.5257752
      61.6   7.6578848
      61.7   7.7395720
      61.8   7.8032776
      61.9   7.8483496
      62.0   8.0204640
      62.1   8.1269728
      62.2   8.2018248
      62.3   8.2419424
      62.4   8.4178280
      62.5   8.4744448
      62.6   8.6080280
      62.7   8.7421008
      62.8   8.7995792
      62.9   8.9438560
      63.0   9.0873664
      63.1   9.1612488
      63.2   9.3075904
      63.3   9.4670000
      63.4   9.6210224
      63.5   9.7036712
      63.6   9.8706560
      63.7   10.045160
      63.8   10.134652
      63.9   10.315726
      64.0   10.507036
      64.1   10.605136
      64.2   10.806702
      64.3   11.016260
      64.4   11.124240
      64.5   11.346680
      64.6   11.578706
      64.7   11.820572
      64.8   11.945556
      64.9   12.203650
      65.0   12.473400
      65.1   12.612926
      65.2   12.902038
      65.3   13.205196
      65.4   13.362330
      65.5   13.688514
      65.6   14.031622
      65.7   14.209858
      65.8   14.580902
      65.9   14.972574
      66.0   15.386848
      66.1   15.603262
      66.2   16.053912
      66.3   16.533816
      66.4   16.785090
      66.5   17.312438
      66.6   17.874638
      66.7   18.170632
      66.8   18.794482
      66.9   19.464552
      67.0   20.186382
      67.1   20.569900
      67.2   21.383452
      67.3   22.268472
      67.4   22.740352
      67.5   23.752970
      67.6   24.866610
      67.7   25.463036
      67.8   26.765404
      67.9   28.222996
      68.0   29.026896
      68.1   30.771472
      68.2   32.764804
      68.3   35.114896
      68.4   36.794800
      68.5   39.121952
      68.6   45.971248
      68.7   46.561792
      68.8   50.286056
      68.9   53.702448
      69.0   53.091008
      69.1   60.331256
      69.2   93.308240
      69.3   93.339608
      69.4   106.25610
      69.5   124.43870
      69.6   133.83344
      69.7   153.36662
      69.8   284.38804
      69.9  -475.30816
      70.0  -307.02544
      70.1  -48.648872
      70.2   50.514128
      70.3   175.71602
      70.4  -14.321924
      70.5   59.139120
      70.6   167.60876
      70.7   9.1555480
      70.8  -130.22382
      70.9  -153.05690
      71.0   652.61076
      71.1  -192.57064
      71.2   10.331822
      71.3  -70.602024
      71.4  -108.83476
      71.5  -74.632672
      71.6  -69.068024
      71.7  -58.896740
      71.8  -51.944160
      71.9  -49.148656
      72.0  -44.475296
      72.1  -40.693800
      72.2  -37.552736
      72.3  -36.170088
      72.4  -33.706864
      72.5  -31.574324
      72.6  -30.610828
      72.7  -28.857464
      72.8  -27.300684
      72.9  -26.585650
      73.0  -25.265656
      73.1  -24.073028
      73.2  -23.519470
      73.3  -22.486098
      73.4  -21.541064
      73.5  -20.673476
      73.6  -20.265312
      73.7  -19.496506
      73.8  -18.784250
      73.9  -18.447376
      74.0  -17.808740
      74.1  -17.212938
      74.2  -16.929748
      74.3  -16.390402
      74.4  -15.884278
      74.5  -15.642714
      74.6  -15.180866
      74.7  -14.745342
      74.8  -14.333922
      74.9  -14.136626
      75.0  -13.757732
      75.1  -13.398398
      75.2  -13.225592
      75.3  -12.892844
      75.4  -12.576198
      75.5  -12.423550
      75.6  -12.128926
      75.7  -11.847720
      75.8  -11.579026
      75.9  -11.449112
      76.0  -11.197662
      76.1  -10.956798
      76.2  -10.840124
      76.3  -10.613912
      76.4  -10.396730
      76.5  -10.291360
      76.6  -10.086738
      76.7  -9.8898880
      76.8  -9.7942392
      76.9  -9.6082384
      77.0  -9.4289752
      77.1  -9.2560864
      77.2  -9.1719264
      77.3  -9.0079776
      77.4  -8.8496088
      77.5  -8.7724256
      77.6  -8.6218992
      77.7  -8.4762800
      77.8  -8.4052352
      77.9  -8.2665376
      78.0  -8.1321808
      78.1  -8.0665672
      78.2  -7.9383488
      78.3  -7.8139904
      78.4  -7.6933192
      78.5  -7.6343136
      78.6  -7.5188720
      78.7  -7.4067264
      78.8  -7.3518472
      78.9  -7.2443904
      79.0  -7.1398944
      79.1  -7.0887192
      79.2  -6.9884424
      79.3  -6.8908352
      79.4  -6.8430000
      79.5  -6.7492032
      79.6  -6.6578220
      79.7  -6.5687648
      79.8  -6.5250792
      79.9  -6.4393432
      80.0  -6.3557196
      80.1  -6.3146756
      80.2  -6.2340744
      80.3  -6.1553996
      80.4  -6.1167620
      80.5  -6.0408456
      80.6  -5.9666904
      80.7  -5.9302528
      80.8  -5.8586232
      80.9  -5.7886056
      81.0  -5.7201472
      81.1  -5.6864860
      81.2  -5.6202696
      81.3  -5.5554844
      81.4  -5.5236152
      81.5  -5.4608944
      81.6  -5.3994960
      81.7  -5.3692776
      81.8  -5.3097832
      81.9  -5.2515076
      82.0  -5.2228160
      82.1  -5.1663032
      82.2  -5.1109180
      82.3  -5.0566288
      82.4  -5.0298860
      82.5  -4.9771804
      82.6  -4.9254920
      82.7  -4.9000204
      82.8  -4.8498032
      82.9  -4.8005312
      83.0  -4.7762420
      83.1  -4.7283392
      83.2  -4.6813168
      83.3  -4.6351520
      83.4  -4.6123832
      83.5  -4.5674592
      83.6  -4.5233340
      83.7  -4.5015644
      83.8  -4.4585996
      83.9  -4.4163820
      84.0  -4.3955472
      84.1  -4.3544144
      84.2  -4.3139820
      84.3  -4.2940224
      84.4  -4.2546060
      84.5  -4.2158472
      84.6  -4.1777264
      84.7  -4.1589020
      84.8  -4.1217120
      84.9  -4.0851232
      85.0  -4.0670496
      85.1  -4.0313352
      85.2  -3.9961848
      85.3  -3.9788184
      85.4  -3.9444920
      85.5  -3.9106976
      85.6  -3.8939964
      85.7  -3.8609768
      85.8  -3.8284596
      85.9  -3.7964328
      86.0  -3.7805996
      86.1  -3.7492872
      86.2  -3.7184372
      86.3  -3.7031828
      86.4  -3.6730076
      86.5  -3.6432704
      86.6  -3.6285624
      86.7  -3.5994632
      86.8  -3.5707780
      86.9  -3.5565880
      87.0  -3.5285072
      87.1  -3.5008172
      87.2  -3.4735112
      87.3  -3.4600000
      87.4  -3.4332548
      87.5  -3.4068724
      87.6  -3.3938156
      87.7  -3.3679652
      87.8  -3.3424598
      87.9  -3.3298344
      88.0  -3.3048338
      88.1  -3.2801600
      88.2  -3.2679444
      88.3  -3.2437502
      88.4  -3.2198676
      88.5  -3.1962910
      88.6  -3.1846144
      88.7  -3.1614840
      88.8  -3.1386440
      88.9  -3.1273312
      89.0  -3.1049162
      89.1  -3.0827780
      89.2  -3.0718110
      89.3  -3.0500778
      89.4  -3.0286076
      89.5  -3.0179690
      89.6  -2.9968850
      89.7  -2.9760524
      89.8  -2.9554660
      89.9  -2.9452638
      90.0  -2.9250388
      90.1  -2.9050484
      90.2  -2.8951398
      90.3  -2.8754940
      90.4  -2.8560730
      90.5  -2.8464452
      90.6  -2.8273530
      90.7  -2.8084752
      90.8  -2.7991156
      90.9  -2.7805520
      91.0  -2.7621936
      91.1  -2.7440362
      91.2  -2.7350316
      91.3  -2.7171696
      91.4  -2.6994998
      91.5  -2.6907350
      91.6  -2.6733476
      91.7  -2.6561438
      91.8  -2.6476098
      91.9  -2.6306760
      92.0  -2.6139180
      92.1  -2.5973330
      92.2  -2.5891040
      92.3  -2.5727732
      92.4  -2.5566072
      92.5  -2.5485858
      92.6  -2.5326624
      92.7  -2.5168984
      92.8  -2.5090742
      92.9  -2.4935428
      93.0  -2.4781640
      93.1  -2.4705296
      93.2  -2.4553730
      93.3  -2.4403618
      93.4  -2.4254920
      93.5  -2.4181098
      93.6  -2.4034500
      93.7  -2.3889258
      93.8  -2.3817164
      93.9  -2.3673952
      94.0  -2.3532022
      94.1  -2.3461562
      94.2  -2.3321560
      94.3  -2.3182852
      94.4  -2.3113844
      94.5  -2.2977084
      94.6  -2.2842016
      94.7  -2.2706776
      94.8  -2.2640702
      94.9  -2.2507270
      95.0  -2.2375702
      95.1  -2.2310284
      95.2  -2.2180250
      95.3  -2.2051280
      95.4  -2.1987228
      95.5  -2.1859884
      95.6  -2.1733540
      95.7  -2.1670712
      95.8  -2.1546130
      95.9  -2.1422140
      96.0  -2.1299648
      96.1  -2.1238544
      96.2  -2.1116910
      96.3  -2.0995878
      96.4  -2.0936740
      96.5  -2.0817384
      96.6  -2.0699036
      96.7  -2.0640118
      96.8  -2.0523252
      96.9  -2.0407056
      97.0  -2.0349264
      97.1  -2.0234300
      97.2  -2.0120124
      97.3  -2.0006702
      97.4  -1.9950314
      97.5  -1.9838024
      97.6  -1.9726476
      97.7  -1.9670968
      97.8  -1.9560476
      97.9  -1.9450664
      98.0  -1.9396012
      98.1  -1.9287194
      98.2  -1.9179078
      98.3  -1.9125194
      98.4  -1.9017944
      98.5  -1.8911194
      98.6  -1.8805164
      98.7  -1.8752076
      98.8  -1.8647098
      98.9  -1.8542164
      99.0  -1.8490998
      99.1  -1.8386312
      99.2  -1.8285948
      99.3  -1.8231962
      99.4  -1.8128264
      99.5  -1.8027240
      99.6  -1.7975784
      99.7  -1.7874664
      99.8  -1.7772812
      99.9  -1.7671702
     100.0  -1.7621198
     100.1  -1.7519294
     100.2  -1.7420556
     100.3  -1.7371282
     100.4  -1.7270324
     100.5  -1.7173006
     100.6  -1.7121742
     100.7  -1.7030156
     100.8  -1.6924360
     100.9  -1.6829006
     101.0  -1.6777528
     101.1  -1.6683392
     101.2  -1.6580018
     101.3  -1.6530048
     101.4  -1.6432052
     101.5  -1.6333546
     101.6  -1.6284120
     101.7  -1.6185452
     101.8  -1.6086586
     101.9  -1.6037176
     102.0  -1.5938126
     102.1  -1.5838778
     102.2  -1.5739342
     102.3  -1.5689340
     102.4  -1.5589468
     102.5  -1.5489106
     102.6  -1.5438638
     102.7  -1.5337496
     102.8  -1.5235732
     102.9  -1.5184552
     103.0  -1.5081726
     103.1  -1.4978066
     103.2  -1.4925882
     103.3  -1.4820544
     103.4  -1.4715198
     103.5  -1.4607836
     103.6  -1.4553550
     103.7  -1.4444624
     103.8  -1.4333528
     103.9  -1.4276940
     104.0  -1.4163760
     104.1  -1.4049338
     104.2  -1.3989852
     104.3  -1.3869142
     104.4  -1.3749732
     104.5  -1.3687140
     104.6  -1.3561140
     104.7  -1.3431662
     104.8  -1.3297798
     104.9  -1.3229826
     105.0  -1.3087744
     105.1  -1.2940264
     105.2  -1.2864142
     105.3  -1.2709550
     105.4  -1.2556998
     105.5  -1.2480080
     105.6  -1.2321574
     105.7  -1.2085996
     105.8  -1.1980494
     105.9  -1.1761196
     106.0  -1.1478280
     106.1  -1.1344220
     106.2  -1.1182986
     106.3  -1.0991306
     106.4  -1.0716792
     106.5  -1.0892316
     106.6  -1.0149836
     106.7  -.95968416
     106.8  -.89509024
     106.9  -1.0434300
     107.0  -.88175200
     107.1  -1.1649202
     107.2  -1.4137590
     107.3  -2.5227402
     107.4  -2.5742356
     107.5  -2.2213680
     107.6  -1.4378798
     107.7  -1.1704356
     107.8  -1.0507946
     107.9  -.57391496
     108.0   3.2246236
     108.1  -3.2887422
     108.2  -1.4301514
     108.3  -1.0683106
     108.4  -2.1750780
     108.5  -.87646560
     108.6  -2.8921740
     108.7  -8.6758840
     108.8  -1.5735876
     108.9  -1.6259178
     109.0  -.78049208
     109.1  -1.8487360
     109.2  -2.0035352
     109.3  -1.7026836
     109.4  -1.5710210
     109.5  -1.4242376
     109.6  -1.3151936
     109.7  -1.2256916
     109.8  -1.1907502
     109.9  -1.3903340
     110.0  -.86953560
     110.1  -.83137264
     110.2  -.73353528
     110.3  -.64135196
     110.4  -.60881660
     110.5  -.48944928
     110.6  -.38887140
     110.7  -.28835624
     110.8   .16091306
     110.9   2.2935656
     111.0  -4.2695024
     111.1  -2.4855408
     111.2  -1.4409628
     111.3  -2.3887510
     111.4  -.97504208
     111.5  -.68454680
     111.6  -3.3956876
     111.7  -.66382140
     111.8  -1.5626460
     111.9  -1.8032420
     112.0  -3.7405164
     112.1  -2.2293552
     112.2  -2.6455590
     112.3  -2.4061544
     112.4  -2.2144778
     112.5  -2.1233476
     112.6  -2.0072656
     112.7  -1.9526318
     112.8  -1.8746440
     112.9  -1.8126070
     113.0  -1.7862494
     113.1  -1.7402206
     113.2  -1.7010932
     113.3  -1.6835362
     113.4  -1.6516578
     113.5  -1.6233166
     113.6  -1.5980090
     113.7  -1.5863780
     113.8  -1.5642436
     113.9  -1.5440030
     114.0  -1.5344778
     114.1  -1.5164214
     114.2  -1.4998152
     114.3  -1.4918212
     114.4  -1.4765908
     114.5  -1.4623842
     114.6  -1.4554358
     114.7  -1.4423486
     114.8  -1.4298902
     114.9  -1.4179506
     115.0  -1.4119682
     115.1  -1.4010562
     115.2  -1.3903436
     115.3  -1.3851982
     115.4  -1.3751598
     115.5  -1.3654814
     115.6  -1.3607752
     115.7  -1.3516018
     115.8  -1.3427326
     115.9  -1.3384068
     116.0  -1.3299476
     116.1  -1.3217462
     116.2  -1.3137760
     116.3  -1.3098786
     116.4  -1.3022302
     116.5  -1.2947852
     116.6  -1.2911320
     116.7  -1.2839602
     116.8  -1.2769590
     116.9  -1.2735190
     117.0  -1.2667556
     117.1  -1.2601398
     117.2  -1.2536640
     117.3  -1.2504762
     117.4  -1.2441968
     117.5  -1.2380402
     117.6  -1.2350064
     117.7  -1.2290236
     117.8  -1.2231492
     117.9  -1.2202516
     118.0  -1.2145318
     118.1  -1.2089092
     118.2  -1.2061330
     118.3  -1.2006486
     118.4  -1.1952524
     118.5  -1.1899386
     118.6  -1.1873130
     118.7  -1.1821184
     118.8  -1.1770030
     118.9  -1.1744676
     119.0  -1.1694620
     119.1  -1.1645294
     119.2  -1.1620742
     119.3  -1.1572400
     119.4  -1.1524636
     119.5  -1.1500988
     119.6  -1.1454140
     119.7  -1.1407866
     119.8  -1.1362114
     119.9  -1.1339492
     120.0  -1.1294662
     120.1  -1.1250272
     120.2  -1.1228252
     120.3  -1.1184606
     120.4  -1.1141718
     120.5  -1.1119920
     120.6  -1.1077910
     120.7  -1.1035914
     120.8  -1.1015100
     120.9  -1.0973736
     121.0  -1.0932836
     121.1  -1.0892362
     121.2  -1.0872276
     121.3  -1.0832402
     121.4  -1.0792922
     121.5  -1.0773322
     121.6  -1.0734406
     121.7  -1.0695856
     121.8  -1.0676712
     121.9  -1.0638696
     122.0  -1.0601024
     122.1  -1.0582314
     122.2  -1.0545146
     122.3  -1.0508302
     122.4  -1.0471778
     122.5  -1.0453634
     122.6  -1.0417580
     122.7  -1.0381828
     122.8  -1.0364064
     122.9  -1.0328760
     123.0  -1.0293740
     123.1  -1.0276336
     123.2  -1.0241738
     123.3  -1.0207420
     123.4  -1.0190360
     123.5  -1.0156442
     123.6  -1.0122788
     123.7  -1.0089390
     123.8  -1.0072786
     123.9  -1.0039768
     124.0  -1.0006996
     124.1  -.99907008
     124.2  -.99582928
     124.3  -.99261200
     124.4  -.99101208
     124.5  -.98782960
     124.6  -.98466992
     124.7  -.98309824
     124.8  -.97997192
     124.9  -.97686720
     125.0  -.97378416
     125.1  -.97225048
     125.2  -.96919912
     125.3  -.96616816
     125.4  -.96466064
     125.5  -.96166008
     125.6  -.95867968
     125.7  -.95719680
     125.8  -.95424568
     125.9  -.95131392
     126.0  -.94840088
     126.1  -.94695160
     126.2  -.94406656
     126.3  -.94120000
     126.4  -.93977344
     126.5  -.93693376
     126.6  -.93411184
     126.7  -.93270752
     126.8  -.92991184
     126.9  -.92713312
     127.0  -.92575008
     127.1  -.92299688
     127.2  -.92026000
     127.3  -.91753968
     127.4  -.91618560
     127.5  -.91348944
     127.6  -.91080944
     127.7  -.90947512
     127.8  -.90681840
     127.9  -.90417720
     128.0  -.90286240
     128.1  -.90024384
     128.2  -.89764032
     128.3  -.89634408
     128.4  -.89376288
     128.5  -.89119616
     128.6  -.88864384
     128.7  -.88737312
     128.8  -.88484200
     128.9  -.88232496
     129.0  -.88107184
     129.1  -.87857528
     129.2  -.87609264
     129.3  -.87485640
     129.4  -.87239376
     129.5  -.86994472
     129.6  -.86872496
     129.7  -.86629552
     129.8  -.86387880
     129.9  -.86147488
     130.0  -.86027776
     130.1  -.85789280
     130.2  -.85552032
     130.3  -.85433888
     130.4  -.85198488
     130.5  -.84964304
     130.6  -.84847664
     130.7  -.84615296
     130.8  -.84384088
     130.9  -.84268952
     131.0  -.84039520
     131.1  -.83811248
     131.2  -.83584128
     131.3  -.83470992
     131.4  -.83245552
     131.5  -.83021248
     131.6  -.82909512
     131.7  -.82686872
     131.8  -.82465320
     131.9  -.82354960
     132.0  -.82135008
     132.1  -.81916160
     132.2  -.81807128
     132.3  -.81589872
     132.4  -.81373632
     132.5  -.81158448
     132.6  -.81051248
     132.7  -.80837552
     132.8  -.80624944
     132.9  -.80518992
     133.0  -.80307728
     133.1  -.80097744
     133.2  -.79993008
     133.3  -.79784328
     133.4  -.79576672
     133.5  -.79473152
     133.6  -.79266872
     133.7  -.79061552
     133.8  -.78857176
     133.9  -.78755320
     134.0  -.78552336
     134.1  -.78350256
     134.2  -.78249568
     134.3  -.78048872
     134.4  -.77849056
     134.5  -.77749504
     134.6  -.77551032
     134.7  -.77353448
     134.8  -.77156736
     134.9  -.77058712
     135.0  -.76863288
     135.1  -.76668736
     135.2  -.76571776
     135.3  -.76378488
     135.4  -.76186032
     135.5  -.76090120
     135.6  -.75898912
     135.7  -.75708528
     135.8  -.75613632
     135.9  -.75424448
     136.0  -.75236088
     136.1  -.75048496
     136.2  -.74955008
     136.3  -.74768608
     136.4  -.74582992
     136.5  -.74490432
     136.6  -.74306064
     136.7  -.74122288
     136.8  -.74030608
     136.9  -.73848256
     137.0  -.73666312
     137.1  -.73576280
     137.2  -.73395088
     137.3  -.73215136
     137.4  -.73035776
     137.5  -.72946408
     137.6  -.72768120
     137.7  -.72590752
     137.8  -.72502192
     137.9  -.72325936
     138.0  -.72149848
     138.1  -.72061208
     138.2  -.71887688
     138.3  -.71714360
     138.4  -.71627040
     138.5  -.71455216
     138.6  -.71281488
     138.7  -.71109808
     138.8  -.71024072
     138.9  -.70853272
     139.0  -.70683104
     139.1  -.70598176
